club_name,player_name,age,position,club_involved_name,fee,transfer_type,transfer_movement,transfer_period,fee_cleaned,year,season
Fulham FC,Adam Green,21,Left-Back,Sheff Wed,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Fulham FC,Ross Flitney,20,Goalkeeper,Doncaster,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Fulham FC,Ross Flitney,20,Goalkeeper,Yeading FC,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Birmingham City,Robbie Blake,28,Second Striker,Burnley,€2.25m,Transfer,in,Winter,2.25,2004,2004/2005
Birmingham City,Njazi Kuqi,21,Centre-Forward,FC Lahti,€500Th.,Transfer,in,Winter,0.5,2004,2004/2005
Birmingham City,Jermaine Pennant,22,Right Winger,Arsenal,loan transfer,Loan,in,Winter,NA,2004,2004/2005
Birmingham City,Mehdi Nafti,26,Defensive Midfield,Racing,loan transfer,Loan,in,Winter,NA,2004,2004/2005
Birmingham City,Salif Diao,27,Defensive Midfield,Liverpool,loan transfer,Loan,in,Winter,NA,2004,2004/2005
Birmingham City,Walter Pandiani,28,Centre-Forward,Dep. La Coruña,loan transfer,Loan,in,Winter,NA,2004,2004/2005
Birmingham City,Ian Bennett,33,Goalkeeper,Sheff Utd,"End of loanJan 1, 2005",Loan,in,Winter,NA,2004,2004/2005
Birmingham City,Alex Bruce,20,Centre-Back,Oldham Athletic,"End of loanFeb 1, 2005",Loan,in,Winter,NA,2004,2004/2005
Birmingham City,Darren Carter,20,Central Midfield,Sunderland,"End of loanDec 5, 2004",Loan,in,Winter,NA,2004,2004/2005
Birmingham City,Colin Doyle,19,Goalkeeper,Chester City,"End of loanNov 22, 2004",Loan,in,Winter,NA,2004,2004/2005
Birmingham City,Andy Barrowman,20,Centre-Forward,Mansfield Town,"End of loanApr 4, 2005",Loan,in,Winter,NA,2004,2004/2005
Birmingham City,Robbie Savage,30,Central Midfield,Blackburn,€4.50m,Transfer,out,Winter,4.5,2004,2004/2005
Birmingham City,Jesper Grönkjaer,27,Left Winger,Atlético Madrid,€2.00m,Transfer,out,Winter,2,2004,2004/2005
Birmingham City,Ian Bennett,33,Goalkeeper,Coventry,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Birmingham City,Andy Barrowman,20,Centre-Forward,Mansfield Town,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Birmingham City,Colin Doyle,19,Goalkeeper,Chester City,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Birmingham City,Alex Bruce,20,Centre-Back,Oldham Athletic,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Birmingham City,Alex Bruce,20,Centre-Back,Sheff Wed,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Birmingham City,Neil Kilkenny,18,Defensive Midfield,Oldham Athletic,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Birmingham City,Colin Doyle,19,Goalkeeper,Nottm Forest,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Birmingham City,Ian Bennett,33,Goalkeeper,Sheff Utd,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Birmingham City,Martin Grainger,32,Left-Back,Retired,-,Transfer,out,Winter,NA,2004,2004/2005
Birmingham City,Mikael Forssell,23,Centre-Forward,Chelsea,"End of loanJan 6, 2005",Loan,out,Winter,NA,2004,2004/2005
Middlesbrough FC,David Knight,17,Goalkeeper,Boro U18,-,Transfer,in,Winter,NA,2004,2004/2005
Middlesbrough FC,Massimo Maccarone,25,Centre-Forward,Parma,"End of loanDec 31, 2004",Loan,in,Winter,NA,2004,2004/2005
Middlesbrough FC,Brad Jones,22,Goalkeeper,Blackpool,"End of loanFeb 1, 2005",Loan,in,Winter,NA,2004,2004/2005
Middlesbrough FC,Massimo Maccarone,25,Centre-Forward,Siena,Loan fee:€400Th.,Loan,out,Winter,0.4,2004,2004/2005
Middlesbrough FC,Carlo Nash,31,Goalkeeper,Preston,€300Th.,Transfer,out,Winter,0.3,2004,2004/2005
Middlesbrough FC,Brad Jones,22,Goalkeeper,Blackpool,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Middlesbrough FC,Andrew Davies,20,Centre-Back,QPR,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Middlesbrough FC,Mark Wilson,25,Central Midfield,Livingston FC,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Middlesbrough FC,Matthew Bates,18,Centre-Back,Darlington,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Southampton FC,Nigel Quashie,26,Central Midfield,Portsmouth,€3.15m,Transfer,in,Winter,3.15,2004,2004/2005
Southampton FC,Andreas Jakobsson,32,Centre-Back,Bröndby IF,€1.80m,Transfer,in,Winter,1.8,2004,2004/2005
Southampton FC,Olivier Bernard,25,Left-Back,Newcastle,€600Th.,Transfer,in,Winter,0.6,2004,2004/2005
Southampton FC,Jamie Redknapp,31,Central Midfield,Spurs,free transfer,Transfer,in,Winter,0,2004,2004/2005
Southampton FC,Henri Camara,27,Centre-Forward,Wolves,loan transfer,Loan,in,Winter,NA,2004,2004/2005
Southampton FC,Kasey Keller,34,Goalkeeper,Spurs,loan transfer,Loan,in,Winter,NA,2004,2004/2005
Southampton FC,Calum Davenport,22,defence,Spurs,loan transfer,Loan,in,Winter,NA,2004,2004/2005
Southampton FC,Alan Blayney,23,Goalkeeper,Rush. & Diamon.,"End of loanFeb 1, 2005",Loan,in,Winter,NA,2004,2004/2005
Southampton FC,Yoann Folly,19,Defensive Midfield,Nottm Forest,"End of loanFeb 1, 2005",Loan,in,Winter,NA,2004,2004/2005
Southampton FC,Martin Cranie,18,Centre-Back,Bournemouth,"End of loanDec 1, 2004",Loan,in,Winter,NA,2004,2004/2005
Southampton FC,Yoann Folly,19,Defensive Midfield,Preston,"End of loanApr 1, 2005",Loan,in,Winter,NA,2004,2004/2005
Southampton FC,Leon Best,18,Centre-Forward,QPR,"End of loanJan 17, 2005",Loan,in,Winter,NA,2004,2004/2005
Southampton FC,Kenwyne Jones,20,Centre-Forward,Sheff Wed,"End of loanDec 31, 2004",Loan,in,Winter,NA,2004,2004/2005
Southampton FC,Jo Tessem,32,Central Midfield,FK Lyn,"End of loanDec 31, 2004",Loan,in,Winter,NA,2004,2004/2005
Southampton FC,James Beattie,26,Centre-Forward,Everton,€9.00m,Transfer,out,Winter,9,2004,2004/2005
Southampton FC,Kenwyne Jones,20,Centre-Forward,Sheff Wed,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Southampton FC,Matt Mills,18,Centre-Back,Bournemouth,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Southampton FC,Andrew Surman,18,Central Midfield,Walsall,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Southampton FC,Brett Ormerod,28,Centre-Forward,Wigan,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Southampton FC,Yoann Folly,19,Defensive Midfield,Preston,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Southampton FC,Darren Kenton,26,Centre-Back,Leicester,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Southampton FC,Dexter Blackstock,18,Centre-Forward,Plymouth,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Southampton FC,Jason Dodd,34,Right-Back,Plymouth,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Southampton FC,Kenwyne Jones,20,Centre-Forward,Stoke City,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Southampton FC,Alan Blayney,23,Goalkeeper,Rush. & Diamon.,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Southampton FC,Leon Best,18,Centre-Forward,QPR,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Southampton FC,Alaeddine Yahia,23,Centre-Back,Saint-Étienne,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Southampton FC,Yoann Folly,19,Defensive Midfield,Nottm Forest,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Southampton FC,Jo Tessem,32,Central Midfield,Millwall,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Southampton FC,Kasey Keller,35,Goalkeeper,Spurs,"End of loanDec 15, 2004",Loan,out,Winter,NA,2004,2004/2005
Portsmouth FC,Giannis Skopelitis,26,Defensive Midfield,AO Egaleo,€1.50m,Transfer,in,Winter,1.5,2004,2004/2005
Portsmouth FC,Konstantinos Chalkias,30,Goalkeeper,Panathinaikos,€150Th.,Transfer,in,Winter,0.15,2004,2004/2005
Portsmouth FC,Aleksandar Rodic,25,Centre-Forward,ND Gorica,free transfer,Transfer,in,Winter,0,2004,2004/2005
Portsmouth FC,Andrea Guatelli,20,Goalkeeper,Parma U19,free transfer,Transfer,in,Winter,0,2004,2004/2005
Portsmouth FC,Liam Horsted,19,Left Winger,Portsmouth U21,-,Transfer,in,Winter,NA,2004,2004/2005
Portsmouth FC,Shaun Cooper,21,Defensive Midfield,Kidderminster,"End of loanNov 28, 2004",Loan,in,Winter,NA,2004,2004/2005
Portsmouth FC,James Keene,18,Centre-Forward,Kidderminster,"End of loanNov 28, 2004",Loan,in,Winter,NA,2004,2004/2005
Portsmouth FC,Mark Casey,22,Centre-Back,St. Pat's,"End of loanDec 1, 2004",Loan,in,Winter,NA,2004,2004/2005
Portsmouth FC,Richard Duffy,19,Centre-Back,Burnley,"End of loanNov 24, 2004",Loan,in,Winter,NA,2004,2004/2005
Portsmouth FC,Gary O'Neil,21,Central Midfield,Cardiff,"End of loanNov 1, 2004",Loan,in,Winter,NA,2004,2004/2005
Portsmouth FC,John Curtis,26,Right-Back,Preston,"End of loanNov 1, 2004",Loan,in,Winter,NA,2004,2004/2005
Portsmouth FC,Nigel Quashie,26,Central Midfield,Southampton,€3.15m,Transfer,out,Winter,3.15,2004,2004/2005
Portsmouth FC,Amdy Faye,27,Defensive Midfield,Newcastle,€3.00m,Transfer,out,Winter,3,2004,2004/2005
Portsmouth FC,Kevin Harper,29,Right Midfield,Stoke City,€75Th.,Transfer,out,Winter,0.075,2004,2004/2005
Portsmouth FC,Sébastien Schemmel,29,Right-Back,AC Le Havre,free transfer,Transfer,out,Winter,0,2004,2004/2005
Portsmouth FC,Lewis Buxton,20,Right-Back,Stoke City,free transfer,Transfer,out,Winter,0,2004,2004/2005
Portsmouth FC,Anthony Pulis,20,Central Midfield,Stoke City,free transfer,Transfer,out,Winter,0,2004,2004/2005
Portsmouth FC,John Curtis,26,Right-Back,Nottm Forest,free transfer,Transfer,out,Winter,0,2004,2004/2005
Portsmouth FC,Mark Burchill,24,Centre-Forward,Heart of Midl.,free transfer,Transfer,out,Winter,0,2004,2004/2005
Portsmouth FC,Richard Duffy,19,Centre-Back,Coventry,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Portsmouth FC,Chris Clark,20,Central Midfield,Stoke City,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Portsmouth FC,David Unsworth,31,Left-Back,Ipswich,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Portsmouth FC,Harald Wapenaar,34,Goalkeeper,Vitesse,?,Transfer,out,Winter,NA,2004,2004/2005
Portsmouth FC,Eyal Berkovic,32,Attacking Midfield,Without Club,-,Transfer,out,Winter,NA,2004,2004/2005
Tottenham Hotspur,Andy Reid,22,Left Midfield,Nottm Forest,€8.00m,Transfer,in,Winter,8,2004,2004/2005
Tottenham Hotspur,Michael Dawson,21,Centre-Back,Nottm Forest,€7.00m,Transfer,in,Winter,7,2004,2004/2005
Tottenham Hotspur,Mido,21,Centre-Forward,AS Roma,Loan fee:€2.00m,Loan,in,Winter,2,2004,2004/2005
Tottenham Hotspur,Mounir El Hamdaoui,20,Centre-Forward,Excelsior,€750Th.,Transfer,in,Winter,0.75,2004,2004/2005
Tottenham Hotspur,Radek Cerny,30,Goalkeeper,Slavia Prague,Loan fee:€400Th.,Loan,in,Winter,0.4,2004,2004/2005
Tottenham Hotspur,Spase Dilevski,19,Defensive Midfield,PSV Eindhoven,free transfer,Transfer,in,Winter,0,2004,2004/2005
Tottenham Hotspur,David Limbersky,21,Left-Back,Viktoria Plzen,loan transfer,Loan,in,Winter,NA,2004,2004/2005
Tottenham Hotspur,Kasey Keller,35,Goalkeeper,Southampton,"End of loanDec 15, 2004",Loan,in,Winter,NA,2004,2004/2005
Tottenham Hotspur,Rob Burch,21,Goalkeeper,West Ham,"End of loanDec 31, 2004",Loan,in,Winter,NA,2004,2004/2005
Tottenham Hotspur,Rohan Ricketts,21,Attacking Midfield,Coventry,"End of loanNov 1, 2004",Loan,in,Winter,NA,2004,2004/2005
Tottenham Hotspur,Lee Barnard,20,Centre-Forward,Leyton Orient,"End of loanJan 10, 2005",Loan,in,Winter,NA,2004,2004/2005
Tottenham Hotspur,Johnnie Jackson,22,Central Midfield,Watford,"End of loanMar 22, 2005",Loan,in,Winter,NA,2004,2004/2005
Tottenham Hotspur,Calum Davenport,21,defence,West Ham,"End of loanNov 1, 2004",Loan,in,Winter,NA,2004,2004/2005
Tottenham Hotspur,Dean Marney,20,Central Midfield,Gillingham FC,"End of loanDec 1, 2004",Loan,in,Winter,NA,2004,2004/2005
Tottenham Hotspur,Lee Barnard,20,Centre-Forward,Northampton,"End of loanApr 4, 2005",Loan,in,Winter,NA,2004,2004/2005
Tottenham Hotspur,Mauricio Taricco,31,Left-Back,West Ham,free transfer,Transfer,out,Winter,0,2004,2004/2005
Tottenham Hotspur,Rohan Ricketts,22,Attacking Midfield,Wolves,free transfer,Transfer,out,Winter,0,2004,2004/2005
Tottenham Hotspur,Jamie Redknapp,31,Central Midfield,Southampton,free transfer,Transfer,out,Winter,0,2004,2004/2005
Tottenham Hotspur,Mbulelo Mabizela,24,Centre-Back,Vålerenga,free transfer,Transfer,out,Winter,0,2004,2004/2005
Tottenham Hotspur,Kasey Keller,35,Goalkeeper,Bor. M'gladbach,free transfer,Transfer,out,Winter,0,2004,2004/2005
Tottenham Hotspur,Kasey Keller,34,Goalkeeper,Southampton,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Tottenham Hotspur,Lee Barnard,20,Centre-Forward,Northampton,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Tottenham Hotspur,Dean Marney,20,Central Midfield,Gillingham FC,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Tottenham Hotspur,Márton Fülöp,21,Goalkeeper,Chesterfield FC,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Tottenham Hotspur,Johnnie Jackson,22,Central Midfield,Watford,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Tottenham Hotspur,Edson,21,Centre-Forward,ADO Den Haag,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Tottenham Hotspur,Lee Barnard,20,Centre-Forward,Leyton Orient,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Tottenham Hotspur,Calum Davenport,22,defence,Southampton,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Tottenham Hotspur,Rob Burch,21,Goalkeeper,Stevenage,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Tottenham Hotspur,Rob Burch,21,Goalkeeper,West Ham,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Tottenham Hotspur,Dean Richards,30,Centre-Back,Retired,-,Transfer,out,Winter,NA,2004,2004/2005
Blackburn Rovers,Robbie Savage,30,Central Midfield,Birmingham,€4.50m,Transfer,in,Winter,4.5,2004,2004/2005
Blackburn Rovers,Aaron Mokoena,24,Centre-Back,KRC Genk,€900Th.,Transfer,in,Winter,0.9,2004,2004/2005
Blackburn Rovers,Ryan Nelsen,27,Centre-Back,D.C. United,free transfer,Transfer,in,Winter,0,2004,2004/2005
Blackburn Rovers,Gary Harkins,20,Attacking Midfield,Bury,"End of loanMar 7, 2005",Loan,in,Winter,NA,2004,2004/2005
Blackburn Rovers,David Yelldell,23,Goalkeeper,Brighton,"End of loanFeb 28, 2005",Loan,in,Winter,NA,2004,2004/2005
Blackburn Rovers,Paul Weaver,18,midfield,Cercle Brugge,"End of loanDec 31, 2004",Loan,in,Winter,NA,2004,2004/2005
Blackburn Rovers,Neil Danns,21,Central Midfield,Colchester Utd.,"End of loanNov 10, 2004",Loan,in,Winter,NA,2004,2004/2005
Blackburn Rovers,Jerome Watt,20,Central Midfield,Cercle Brugge,"End of loanDec 31, 2004",Loan,in,Winter,NA,2004,2004/2005
Blackburn Rovers,Barry Ferguson,26,Defensive Midfield,Rangers,€7.25m,Transfer,out,Winter,7.25,2004,2004/2005
Blackburn Rovers,Neil Danns,21,Central Midfield,Colchester Utd.,€50Th.,Transfer,out,Winter,0.05,2004,2004/2005
Blackburn Rovers,Javi de Pedro,31,Left Midfield,Perugia,free transfer,Transfer,out,Winter,0,2004,2004/2005
Blackburn Rovers,Youri Djorkaeff,36,Attacking Midfield,MetroStars,free transfer,Transfer,out,Winter,0,2004,2004/2005
Blackburn Rovers,David Yelldell,23,Goalkeeper,Brighton,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Blackburn Rovers,Jonathan Douglas,23,Central Midfield,Gillingham FC,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Blackburn Rovers,Alan Morgan,21,Left Midfield,Cheltenham,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Blackburn Rovers,Gary Harkins,20,Attacking Midfield,Bury,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Blackburn Rovers,Michael Gray,30,Left-Back,Leeds,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Manchester City,Andy Cole,33,Centre-Forward,Fulham,free transfer,Transfer,in,Winter,0,2004,2004/2005
Manchester City,Kiki Musampa,27,Left Winger,Atlético Madrid,loan transfer,Loan,in,Winter,NA,2004,2004/2005
Manchester City,Bradley Wright-Phillips,19,Centre-Forward,Man City U18,-,Transfer,in,Winter,NA,2004,2004/2005
Manchester City,Mikkel Bischoff,22,defence,Wolves,"End of loanDec 1, 2004",Loan,in,Winter,NA,2004,2004/2005
Manchester City,Kevin Stuhr-Ellegaard,21,Goalkeeper,Blackpool,"End of loanFeb 1, 2005",Loan,in,Winter,NA,2004,2004/2005
Manchester City,Lee Croft,19,Right Midfield,Oldham Athletic,"End of loanFeb 10, 2005",Loan,in,Winter,NA,2004,2004/2005
Manchester City,Nicolas Anelka,25,Centre-Forward,Fenerbahce,€7.19m,Transfer,out,Winter,7.19,2004,2004/2005
Manchester City,Paulo Wanchope,28,Centre-Forward,Málaga CF,€750Th.,Transfer,out,Winter,0.75,2004,2004/2005
Manchester City,Ronald Waterreus,34,Goalkeeper,Rangers,free transfer,Transfer,out,Winter,0,2004,2004/2005
Manchester City,Dorryl Proffitt,19,Centre-Forward,Leek Town FC,free transfer,Transfer,out,Winter,0,2004,2004/2005
Manchester City,Mikkel Bischoff,23,defence,Wolves,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Manchester City,Lee Croft,19,Right Midfield,Oldham Athletic,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Manchester City,Kevin Stuhr-Ellegaard,21,Goalkeeper,Blackpool,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Manchester City,Karl Bermingham,19,Centre-Forward,Lincoln City,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Manchester City,Christian Negouai,27,Defensive Midfield,Coventry,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Everton FC,James Beattie,26,Centre-Forward,Southampton,€9.00m,Transfer,in,Winter,9,2004,2004/2005
Everton FC,Guillaume Plessis,19,Defensive Midfield,Lens,free transfer,Transfer,in,Winter,0,2004,2004/2005
Everton FC,Mikel Arteta,22,Central Midfield,Real Sociedad,loan transfer,Loan,in,Winter,NA,2004,2004/2005
Everton FC,Thomas Gravesen,28,Defensive Midfield,Real Madrid,€3.40m,Transfer,out,Winter,3.4,2004,2004/2005
Everton FC,Nick Chadwick,22,Centre-Forward,Plymouth,€400Th.,Transfer,out,Winter,0.4,2004,2004/2005
Everton FC,Alex Nyarko,31,Central Midfield,IK Start,free transfer,Transfer,out,Winter,0,2004,2004/2005
Everton FC,Kevin Campbell,34,Centre-Forward,West Brom,free transfer,Transfer,out,Winter,0,2004,2004/2005
Everton FC,Iain Turner,21,Goalkeeper,Doncaster,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Norwich City,Dean Ashton,21,Centre-Forward,Crewe Alexandra,€6.00m,Transfer,in,Winter,6,2004,2004/2005
Norwich City,Danny Crow,19,Centre-Forward,Northampton,"End of loanApr 27, 2005",Loan,in,Winter,NA,2004,2004/2005
Norwich City,Paul Gallacher,25,Goalkeeper,Gillingham FC,"End of loanDec 27, 2004",Loan,in,Winter,NA,2004,2004/2005
Norwich City,Graham Stuart,34,Attacking Midfield,Charlton,free transfer,Transfer,in,Winter,0,2004,2004/2005
Norwich City,Keith Briggs,23,Central Midfield,Stockport,free transfer,Transfer,out,Winter,0,2004,2004/2005
Norwich City,Paul Gallacher,25,Goalkeeper,Gillingham FC,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Norwich City,Danny Crow,19,Centre-Forward,Northampton,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Norwich City,Paul Gallacher,25,Goalkeeper,Sheff Wed,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Norwich City,Ryan Jarvis,18,Central Midfield,Colchester Utd.,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Norwich City,David Bentley,20,Right Midfield,Arsenal,"End of loanApr 1, 2005",Loan,out,Winter,NA,2004,2004/2005
West Bromwich Albion,Richard Chaplow,19,Central Midfield,Burnley,€2.25m,Transfer,in,Winter,2.25,2004,2004/2005
West Bromwich Albion,Kevin Campbell,34,Centre-Forward,Everton,free transfer,Transfer,in,Winter,0,2004,2004/2005
West Bromwich Albion,Kieran Richardson,20,Left-Back,Man Utd,loan transfer,Loan,in,Winter,NA,2004,2004/2005
West Bromwich Albion,Simon Brown,21,midfield,Kidderminster,"End of loanNov 1, 2004",Loan,in,Winter,NA,2004,2004/2005
West Bromwich Albion,Junichi Inamoto,25,Defensive Midfield,Cardiff,"End of loanMar 1, 2005",Loan,in,Winter,NA,2004,2004/2005
West Bromwich Albion,Scott Dobie,26,Centre-Forward,Millwall,€750Th.,Transfer,out,Winter,0.75,2004,2004/2005
West Bromwich Albion,Simon Brown,21,midfield,Mansfield Town,€75Th.,Transfer,out,Winter,0.075,2004,2004/2005
West Bromwich Albion,James O'Connor,25,Central Midfield,Burnley,free transfer,Transfer,out,Winter,0,2004,2004/2005
West Bromwich Albion,Bernt Haas,26,Right-Back,SC Bastia,free transfer,Transfer,out,Winter,0,2004,2004/2005
West Bromwich Albion,Philip Midworth,19,Centre-Back,Burton Albion,free transfer,Transfer,out,Winter,0,2004,2004/2005
West Bromwich Albion,Adam Chambers,24,Defensive Midfield,Kidderminster,free transfer,Transfer,out,Winter,0,2004,2004/2005
West Bromwich Albion,Rob Hulse,25,Centre-Forward,Leeds,loan transfer,Loan,out,Winter,NA,2004,2004/2005
West Bromwich Albion,Junichi Inamoto,25,Defensive Midfield,Cardiff,loan transfer,Loan,out,Winter,NA,2004,2004/2005
West Bromwich Albion,Lárus Orri Sigurdsson,31,Centre-Back,Thór,?,Transfer,out,Winter,NA,2004,2004/2005
West Bromwich Albion,Ezekeil Tomlinson,NA,midfield,Stockport,?,Transfer,out,Winter,NA,2004,2004/2005
West Bromwich Albion,Cosmin Contra,29,Right-Back,Atlético Madrid,"End of loanDec 27, 2004",Loan,out,Winter,NA,2004,2004/2005
Crystal Palace,Vasilios Lakis,28,Right Midfield,Without Club,-,Transfer,in,Winter,NA,2004,2004/2005
Crystal Palace,Shaun Derry,27,Defensive Midfield,Nottm Forest,"End of loanFeb 17, 2005",Loan,in,Winter,NA,2004,2004/2005
Crystal Palace,Anthony Danze,20,midfield,MK Dons,"End of loanDec 31, 2004",Loan,in,Winter,NA,2004,2004/2005
Crystal Palace,Shaun Derry,27,Defensive Midfield,Leeds,€100Th.,Transfer,out,Winter,0.1,2004,2004/2005
Crystal Palace,Cédric Berthelin,28,Goalkeeper,RAEC Mons,free transfer,Transfer,out,Winter,0,2004,2004/2005
Crystal Palace,Iván Kaviedes,27,Centre-Forward,Barcelona SC,free transfer,Transfer,out,Winter,0,2004,2004/2005
Crystal Palace,Shaun Derry,27,Defensive Midfield,Nottm Forest,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Crystal Palace,Anthony Danze,20,midfield,MK Dons,loan transfer,Loan,out,Winter,NA,2004,2004/2005
