club_name,player_name,Age,Nationality,position,Market value,club_involved_name,club_involved_name_country,Fee,transfer_movement,transfer_type,transfer_period,year,Season
Nottingham Forest,Richie Laryea,28,Canada Ghana,Right-Back,€2.50m,Vancouver Whitecaps FC,United States Vancouver,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Ui-jo Hwang,31,"Korea, South",Centre-Forward,€4.80m,Norwich City,England Norwich,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Alex Mighten,21,England United States,Left Winger,€600k,KV Kortrijk,Belgium KV Kortrijk,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Emmanuel Dennis,25,Nigeria,Centre-Forward,€8.00m,Basaksehir FK,Türkiye Basaksehir,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Lyle Taylor,33,Montserrat England,Centre-Forward,€300k,Without Club,Without Club,-,Outbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Jesse Lingard,30,England,Attacking Midfield,€8.00m,Without Club,Without Club,-,Outbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,André Ayew,33,Ghana France,Centre-Forward,€1.80m,Without Club,Without Club,-,Outbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Adnan Kanuric,22,Bosnia-Herzegovina Austria,Goalkeeper,€150k,Without Club,Without Club,-,Outbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Keylor Navas,36,Costa Rica Spain,Goalkeeper,€4.00m,Paris Saint-Germain,France PSG,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Chris Wood,31,New Zealand,Centre-Forward,€8.00m,Newcastle United,England Newcastle,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Renan Lodi,25,Brazil Italy,Left-Back,€20.00m,Atlético de Madrid,Spain Atlético,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Sheffield United,Cameron Archer,21,England Jamaica,Centre-Forward,€12.00m,Aston Villa,England Aston Villa,€21.55m,Inbound,Transfer,Summer,2023,2023/2024
Sheffield United,Gustavo Hamer,26,Netherlands Brazil,Central Midfield,€8.00m,Coventry City,England Coventry,€17.30m,Inbound,Transfer,Summer,2023,2023/2024
Sheffield United,Vini Souza,24,Brazil,Defensive Midfield,€6.00m,Lommel SK,Belgium Lommel SK,€12.50m,Inbound,Transfer,Summer,2023,2023/2024
Sheffield United,Auston Trusty,24,United States,Centre-Back,€10.00m,Arsenal FC,England Arsenal,€5.80m,Inbound,Transfer,Summer,2023,2023/2024
Sheffield United,Bénie Traoré,20,Cote d'Ivoire,Left Winger,€3.50m,BK Häcken,Sweden Häcken,€4.60m,Inbound,Transfer,Summer,2023,2023/2024
Sheffield United,Anis Slimane,22,Tunisia Denmark,Central Midfield,€2.50m,Bröndby IF,Denmark Bröndby IF,€2.70m,Inbound,Transfer,Summer,2023,2023/2024
Sheffield United,Tom Davies,25,England,Central Midfield,€9.00m,Everton FC,England Everton,free transfer,Inbound,Transfer,Summer,2023,2023/2024
Sheffield United,Yasser Larouci,22,Algeria France,Left-Back,€3.50m,ESTAC Troyes,France Troyes,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Sheffield United,Luke Thomas,22,England,Left-Back,€12.00m,Leicester City,England Leicester,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Sheffield United,James McAtee,20,England,Attacking Midfield,€12.00m,Manchester City,England Man City,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Sheffield United,Femi Seriki,21,England Nigeria,Right-Back,€175k,Sheffield United U21,England Sheff Utd U21,-,Inbound,Transfer,Summer,2023,2023/2024
Sheffield United,Oliver Arblaster,19,England,Central Midfield,-,Sheffield United U21,England Sheff Utd U21,-,Inbound,Transfer,Summer,2023,2023/2024
Sheffield United,Andre Brooks,19,England Jamaica,Central Midfield,-,Sheffield United U21,England Sheff Utd U21,-,Inbound,Transfer,Summer,2023,2023/2024
Sheffield United,Femi Seriki,22,England Nigeria,Right-Back,€300k,Rotherham United,England Rotherham,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Sheffield United,Iliman Ndiaye,23,Senegal France,Right Winger,€18.00m,Olympique Marseille,France Marseille,€17.00m,Outbound,Transfer,Summer,2023,2023/2024
Sheffield United,Sander Berge,25,Norway,Defensive Midfield,€20.00m,Burnley FC,England Burnley,€13.90m,Outbound,Transfer,Summer,2023,2023/2024
Sheffield United,Billy Sharp,37,England,Centre-Forward,€300k,Los Angeles Galaxy,United States LA Galaxy,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Sheffield United,Enda Stevens,32,Ireland,Left-Back,€600k,Stoke City,England Stoke City,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Sheffield United,Oliver Arblaster,19,England,Central Midfield,-,Port Vale FC,England Port Vale,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Sheffield United,Jake Eastwood,26,England,Goalkeeper,€100k,Grimsby Town,England Grimsby Town,?,Outbound,Transfer,Summer,2023,2023/2024
Sheffield United,Kyron Gordon,21,England,Centre-Back,€250k,Without Club,Without Club,-,Outbound,Transfer,Summer,2023,2023/2024
Sheffield United,Jack O'Connell,29,England,Centre-Back,€1.20m,Retired,Retired,-,Outbound,Transfer,Summer,2023,2023/2024
Sheffield United,James McAtee,21,England,Attacking Midfield,€12.00m,Manchester City,England Man City,End of loan 31.05.2024,Outbound,Loan,Summer,2023,2023/2024
Sheffield United,Mason Holgate,27,Jamaica England,Centre-Back,€5.00m,Everton FC,England Everton,End of loan 31.05.2024,Outbound,Loan,Summer,2023,2023/2024
Tottenham,Brennan Johnson,22,Wales England,Right Winger,€38.00m,Nottingham Forest,England Nott'm Forest,€55.00m,Inbound,Transfer,Summer,2023,2023/2024
Tottenham,James Maddison,26,England,Attacking Midfield,€60.00m,Leicester City,England Leicester,€46.30m,Inbound,Transfer,Summer,2023,2023/2024
Tottenham,Pedro Porro,23,Spain,Right-Back,€40.00m,Sporting CP,Portugal Sporting,€40.00m,Inbound,Transfer,Summer,2023,2023/2024
Tottenham,Micky van de Ven,22,Netherlands,Centre-Back,€30.00m,VfL Wolfsburg,Germany Wolfsburg,€40.00m,Inbound,Transfer,Summer,2023,2023/2024
Tottenham,Dejan Kulusevski,23,Sweden North Macedonia,Attacking Midfield,€50.00m,Juventus FC,Italy Juventus,€30.00m,Inbound,Transfer,Summer,2023,2023/2024
Tottenham,Guglielmo Vicario,26,Italy,Goalkeeper,€16.00m,FC Empoli,Italy FC Empoli,€18.50m,Inbound,Transfer,Summer,2023,2023/2024
Tottenham,Alejo Veliz,19,Argentina,Centre-Forward,€7.00m,CA Rosario Central,Argentina Rosario Central,€15.00m,Inbound,Transfer,Summer,2023,2023/2024
Tottenham,Ashley Phillips,18,England Wales,Centre-Back,€2.00m,Blackburn Rovers,England Blackburn,€2.30m,Inbound,Transfer,Summer,2023,2023/2024
Tottenham,Manor Solomon,23,Israel Portugal,Left Winger,€18.00m,Shakhtar Donetsk,Ukraine Shakhtar D.,free transfer,Inbound,Transfer,Summer,2023,2023/2024
Tottenham,Dane Scarlett,19,England Jamaica,Centre-Forward,€1.80m,Tottenham Hotspur U21,England Tottenham U21,-,Inbound,Transfer,Summer,2023,2023/2024
Tottenham,Djed Spence,22,England Jamaica,Left-Back,€10.00m,Stade Rennais FC,France Stade Rennais,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Tottenham,Bryan Gil,22,Spain,Left Winger,€15.00m,Sevilla FC,Spain Sevilla FC,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Tottenham,Joe Rodon,26,Wales,Centre-Back,€8.00m,Leeds United,England Leeds,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Tottenham,Sergio Reguilón,26,Spain,Left-Back,€10.00m,Atlético de Madrid,Spain Atlético,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Tottenham,Harry Winks,27,England,Central Midfield,€10.00m,UC Sampdoria,Italy Sampdoria,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Tottenham,Tanguy Ndombélé,26,France DR Congo,Central Midfield,€22.00m,SSC Napoli,Italy Napoli,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Tottenham,Destiny Udogie,20,Italy Nigeria,Left-Back,€25.00m,Udinese Calcio,Italy Udinese,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Tottenham,Giovani Lo Celso,27,Argentina Italy,Attacking Midfield,€14.00m,Villarreal CF,Spain Villarreal,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Tottenham,Joe Rodon,25,Wales,Centre-Back,€7.00m,Stade Rennais FC,France Stade Rennais,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Tottenham,Sergio Reguilón,27,Spain,Left-Back,€12.00m,Brentford FC,England Brentford,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Tottenham,Japhet Tanganga,25,England DR Congo,Centre-Back,€1.80m,Millwall FC,England Millwall,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Tottenham,Harry Kane,30,England Ireland,Centre-Forward,€90.00m,Bayern Munich,Germany Bayern Munich,€95.00m,Outbound,Transfer,Summer,2023,2023/2024
Tottenham,Harry Winks,27,England,Central Midfield,€10.00m,Leicester City,England Leicester,€11.60m,Outbound,Transfer,Summer,2023,2023/2024
Tottenham,Davinson Sánchez,27,Colombia,Centre-Back,€15.00m,Galatasaray,Türkiye Galatasaray,€9.50m,Outbound,Transfer,Summer,2023,2023/2024
Tottenham,Djed Spence,23,England Jamaica,Left-Back,€10.00m,Leeds United,England Leeds,Loan fee: €1.10m,Outbound,Loan,Summer,2023,2023/2024
Tottenham,Lucas Moura,30,Brazil,Right Winger,€6.00m,São Paulo Futebol Clube,Brazil São Paulo,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Tottenham,Tanguy Ndombélé,26,France DR Congo,Central Midfield,€22.00m,Galatasaray,Türkiye Galatasaray,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Tottenham,Joe Rodon,25,Wales,Centre-Back,€7.00m,Leeds United,England Leeds,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Tottenham,Dane Scarlett,19,England Jamaica,Centre-Forward,€1.80m,Ipswich Town,England Ipswich,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Tottenham,Japhet Tanganga,24,England DR Congo,Centre-Back,€7.00m,FC Augsburg,Germany Augsburg,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Tottenham,Sergio Reguilón,26,Spain,Left-Back,€10.00m,Manchester United,England Man Utd,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Tottenham,Pedro Porro,23,Spain,Right-Back,€40.00m,Sporting CP,Portugal Sporting,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Tottenham,Arnaut Danjuma,26,Netherlands Nigeria,Left Winger,€25.00m,Villarreal CF,Spain Villarreal,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Tottenham,Clément Lenglet,28,France,Centre-Back,€10.00m,FC Barcelona,Spain Barcelona,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Tottenham,Dejan Kulusevski,23,Sweden North Macedonia,Attacking Midfield,€50.00m,Juventus FC,Italy Juventus,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
West Ham United,Mohammed Kudus,23,Ghana,Right Winger,€40.00m,Ajax Amsterdam,Netherlands Ajax,€43.00m,Inbound,Transfer,Summer,2023,2023/2024
West Ham United,Edson Álvarez,25,Mexico,Defensive Midfield,€35.00m,Ajax Amsterdam,Netherlands Ajax,€38.00m,Inbound,Transfer,Summer,2023,2023/2024
West Ham United,James Ward-Prowse,28,England,Central Midfield,€38.00m,Southampton FC,England Southampton,€34.80m,Inbound,Transfer,Summer,2023,2023/2024
West Ham United,Konstantinos Mavropanos,25,Greece,Centre-Back,€15.00m,VfB Stuttgart,Germany Stuttgart,€20.00m,Inbound,Transfer,Summer,2023,2023/2024
West Ham United,Andrew Irving,23,Scotland,Central Midfield,€800k,SK Austria Klagenfurt,Austria A. Klagenfurt,€1.76m,Inbound,Transfer,Summer,2023,2023/2024
West Ham United,Divin Mubama,18,England DR Congo,Centre-Forward,€250k,West Ham United U21,England West Ham U21,-,Inbound,Transfer,Summer,2023,2023/2024
West Ham United,Arthur Masuaku,29,DR Congo France,Left-Back,€6.00m,Besiktas JK,Türkiye Besiktas,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
West Ham United,Nikola Vlašić,25,Croatia,Attacking Midfield,€17.00m,Torino FC,Italy Torino,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
West Ham United,Flynn Downes,25,England,Defensive Midfield,€9.00m,Southampton FC,England Southampton,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
West Ham United,Declan Rice,24,England Ireland,Central Midfield,€90.00m,Arsenal FC,England Arsenal,€116.60m,Outbound,Transfer,Summer,2023,2023/2024
West Ham United,Gianluca Scamacca,24,Italy,Centre-Forward,€22.00m,Atalanta BC,Italy Atalanta,€28.00m,Outbound,Transfer,Summer,2023,2023/2024
West Ham United,Nikola Vlašić,25,Croatia,Attacking Midfield,€17.00m,Torino FC,Italy Torino,€10.60m,Outbound,Transfer,Summer,2023,2023/2024
West Ham United,Arthur Masuaku,29,DR Congo France,Left-Back,€6.00m,Besiktas JK,Türkiye Besiktas,€2.00m,Outbound,Transfer,Summer,2023,2023/2024
West Ham United,Manuel Lanzini,30,Argentina Italy,Attacking Midfield,€6.00m,CA River Plate,Argentina River Plate,free transfer,Outbound,Transfer,Summer,2023,2023/2024
West Ham United,Flynn Downes,24,England,Defensive Midfield,€9.00m,Southampton FC,England Southampton,loan transfer,Outbound,Loan,Summer,2023,2023/2024
West Ham United,Andrew Irving,23,Scotland,Central Midfield,€800k,SK Austria Klagenfurt,Austria A. Klagenfurt,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Matheus Cunha,24,Brazil,Second Striker,€25.00m,Atlético de Madrid,Spain Atlético,€50.00m,Inbound,Transfer,Summer,2023,2023/2024
Wovlerhampton Wanderers,Jean-Ricner Bellegarde,25,Haiti France,Central Midfield,€10.00m,RC Strasbourg Alsace,France R. Strasbourg,€15.00m,Inbound,Transfer,Summer,2023,2023/2024
Wovlerhampton Wanderers,Santiago Bueno,24,Uruguay Italy,Centre-Back,€8.00m,Girona FC,Spain Girona,€12.00m,Inbound,Transfer,Summer,2023,2023/2024
Wovlerhampton Wanderers,Boubacar Traoré,21,Mali,Defensive Midfield,€5.00m,FC Metz,France FC Metz,€11.00m,Inbound,Transfer,Summer,2023,2023/2024
Wovlerhampton Wanderers,Enso González,18,Paraguay,Left Winger,€1.90m,Club Libertad Asunción,Paraguay Libertad,€6.00m,Inbound,Transfer,Summer,2023,2023/2024
Wovlerhampton Wanderers,Tom King,28,Wales England,Goalkeeper,€175k,Northampton Town,England Northampton,free transfer,Inbound,Transfer,Summer,2023,2023/2024
Wovlerhampton Wanderers,Matt Doherty,31,Ireland,Right-Back,€5.00m,Atlético de Madrid,Spain Atlético,free transfer,Inbound,Transfer,Summer,2023,2023/2024
Wovlerhampton Wanderers,Tommy Doyle,21,England,Central Midfield,€7.00m,Manchester City,England Man City,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Joe Hodge,21,Ireland England,Defensive Midfield,€1.50m,Queens Park Rangers,England QPR,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Bendegúz Bolla,23,Hungary,Right-Back,€2.70m,Grasshopper Club Zurich,Switzerland Grasshoppers,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Chem Campbell,21,Wales England,Attacking Midfield,€900k,Wycombe Wanderers,England Wycombe,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Luke Cundle,22,England,Central Midfield,€5.00m,Stoke City,England Stoke City,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Chiquinho,23,Portugal Cape Verde,Left Winger,€2.00m,Stoke City,England Stoke City,End of loan 31.08.2023,Inbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Ki-Jana Hoever,22,Netherlands Suriname,Right-Back,€4.50m,Stoke City,England Stoke City,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Fábio Silva,20,Portugal,Centre-Forward,€13.00m,PSV Eindhoven,Netherlands PSV,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Gonçalo Guedes,26,Portugal,Left Winger,€23.00m,SL Benfica,Portugal Benfica,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Bruno Jordão,24,Portugal,Defensive Midfield,€1.30m,CD Santa Clara,Portugal Santa Clara,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Conor Coady,30,England,Centre-Back,€12.00m,Everton FC,England Everton,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Hayao Kawabe,27,Japan,Central Midfield,€2.80m,Grasshopper Club Zurich,Switzerland Grasshoppers,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Matheus Nunes,25,Portugal Brazil,Central Midfield,€45.00m,Manchester City,England Man City,€62.00m,Outbound,Transfer,Summer,2023,2023/2024
Wovlerhampton Wanderers,Rúben Neves,26,Portugal,Defensive Midfield,€40.00m,Al-Hilal SFC,Saudi Arabia Al-Hilal,€55.00m,Outbound,Transfer,Summer,2023,2023/2024
Wovlerhampton Wanderers,Nathan Collins,22,Ireland,Centre-Back,€22.00m,Brentford FC,England Brentford,€26.85m,Outbound,Transfer,Summer,2023,2023/2024
Wovlerhampton Wanderers,Conor Coady,30,England,Centre-Back,€12.00m,Leicester City,England Leicester,€8.70m,Outbound,Transfer,Summer,2023,2023/2024
Wovlerhampton Wanderers,Raúl Jiménez,32,Mexico,Centre-Forward,€6.00m,Fulham FC,England Fulham,€6.40m,Outbound,Transfer,Summer,2023,2023/2024
Wovlerhampton Wanderers,Ryan Giles,23,England,Left-Back,€9.00m,Luton Town,England Luton,€5.85m,Outbound,Transfer,Summer,2023,2023/2024
Wovlerhampton Wanderers,Hayao Kawabe,27,Japan,Central Midfield,€2.80m,Standard Liège,Belgium Standard Liège,€1.50m,Outbound,Transfer,Summer,2023,2023/2024
Wovlerhampton Wanderers,Daniel Podence,27,Portugal,Left Winger,€20.00m,Olympiacos Piraeus,Greece Olympiacos,Loan fee: €1.50m,Outbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Matija Sarkic,26,Montenegro England,Goalkeeper,€2.00m,Millwall FC,England Millwall,€1.40m,Outbound,Transfer,Summer,2023,2023/2024
Wovlerhampton Wanderers,Adama Traoré,27,Spain Mali,Right Winger,€10.00m,Fulham FC,England Fulham,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Wovlerhampton Wanderers,João Moutinho,36,Portugal,Central Midfield,€1.50m,SC Braga,Portugal Braga,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Wovlerhampton Wanderers,Diego Costa,34,Spain Brazil,Centre-Forward,€2.00m,Botafogo de Futebol e Regatas,Brazil Botafogo,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Wovlerhampton Wanderers,Chem Campbell,20,Wales England,Attacking Midfield,€1.00m,Charlton Athletic,England Charlton,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Luke Cundle,21,England,Central Midfield,€3.00m,Plymouth Argyle,England Plymouth,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Chiquinho,23,Portugal Cape Verde,Left Winger,€2.00m,Stoke City,England Stoke City,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Bendegúz Bolla,23,Hungary,Right-Back,€2.70m,Servette FC,Switzerland Servette FC,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Ki-Jana Hoever,21,Netherlands Suriname,Right-Back,€3.50m,Stoke City,England Stoke City,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Gonçalo Guedes,26,Portugal,Left Winger,€23.00m,SL Benfica,Portugal Benfica,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Chiquinho,23,Portugal Cape Verde,Left Winger,€2.00m,FC Famalicão,Portugal Famalicão,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Tommy Doyle,22,England,Central Midfield,€10.00m,Manchester City,England Man City,End of loan 31.05.2024,Outbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Matheus Cunha,24,Brazil,Second Striker,€25.00m,Atlético de Madrid,Spain Atlético,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Wovlerhampton Wanderers,Boubacar Traoré,21,Mali,Defensive Midfield,€5.00m,FC Metz,France FC Metz,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Arsenal,Marquinhos,20,Brazil,Right Winger,€7.00m,FC Nantes,France FC Nantes,End of loan 12.01.2024,Inbound,Loan,Winter,2024,2023/2024
Arsenal,Rúnar Alex Rúnarsson,28,Iceland,Goalkeeper,€800k,Cardiff City,England Cardiff,End of loan 31.01.2024,Inbound,Loan,Winter,2024,2023/2024
Arsenal,Marquinhos,20,Brazil,Right Winger,€7.00m,FC Nantes,France FC Nantes,End of loan 12.01.2024,Outbound,Loan,Winter,2024,2023/2024
Arsenal,Rúnar Alex Rúnarsson,28,Iceland,Goalkeeper,€800k,Cardiff City,England Cardiff,End of loan 31.01.2024,Outbound,Loan,Winter,2024,2023/2024
Aston Villa,Morgan Rogers,21,England,Attacking Midfield,€2.80m,Middlesbrough FC,England Middlesbrough,€9.40m,Inbound,Transfer,Winter,2024,2023/2024
Aston Villa,Kosta Nedeljkovic,18,Serbia,Right-Back,€2.50m,Red Star Belgrade,Serbia Red Star,€7.60m,Inbound,Transfer,Winter,2024,2023/2024
Aston Villa,Joe Gauci,23,Australia New Zealand,Goalkeeper,€550k,Adelaide United,Australia Adelaide United,€1.50m,Inbound,Transfer,Winter,2024,2023/2024
Aston Villa,Kaine Kesler-Hayden,21,England,Right-Back,€2.20m,Aston Villa U21,England Aston Villa U21,-,Inbound,Transfer,Winter,2024,2023/2024
Aston Villa,Leander Dendoncker,28,Belgium,Defensive Midfield,€11.00m,SSC Napoli,Italy Napoli,Loan fee: €608k,Outbound,Loan,Winter,2024,2023/2024
Aston Villa,Bertrand Traoré,28,Burkina Faso,Right Winger,€10.00m,Villarreal CF,Spain Villarreal,free transfer,Outbound,Transfer,Winter,2024,2023/2024
Aston Villa,Kosta Nedeljkovic,18,Serbia,Right-Back,€2.50m,Red Star Belgrade,Serbia Red Star,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Aston Villa,Filip Marschall,20,England Poland,Goalkeeper,€800k,Milton Keynes Dons,England MK Dons,loan transfer,Outbound,Loan,Winter,2024,2023/2024
AFC Bournemouth,Enes Ünal,26,Türkiye,Centre-Forward,€25.00m,Getafe CF,Spain Getafe,loan transfer,Inbound,Loan,Winter,2024,2023/2024
AFC Bournemouth,James Hill,22,England,Centre-Back,€2.00m,Blackburn Rovers,England Blackburn,End of loan 10.01.2024,Inbound,Loan,Winter,2024,2023/2024
AFC Bournemouth,Romain Faivre,25,France Algeria,Attacking Midfield,€15.00m,FC Lorient,France FC Lorient,End of loan 31.01.2024,Inbound,Loan,Winter,2024,2023/2024
AFC Bournemouth,Hamed Traoré,23,Cote d'Ivoire,Left Winger,€18.00m,SSC Napoli,Italy Napoli,loan transfer,Outbound,Loan,Winter,2024,2023/2024
AFC Bournemouth,Joe Rothwell,29,England Scotland,Central Midfield,€4.00m,Southampton FC,England Southampton,loan transfer,Outbound,Loan,Winter,2024,2023/2024
AFC Bournemouth,Emiliano Marcondes,28,Denmark Brazil,Attacking Midfield,€1.50m,Hibernian FC,Scotland Hibernian FC,loan transfer,Outbound,Loan,Winter,2024,2023/2024
AFC Bournemouth,David Brooks,26,Wales England,Right Winger,€9.00m,Southampton FC,England Southampton,loan transfer,Outbound,Loan,Winter,2024,2023/2024
AFC Bournemouth,Kieffer Moore,31,Wales England,Centre-Forward,€2.50m,Ipswich Town,England Ipswich,loan transfer,Outbound,Loan,Winter,2024,2023/2024
AFC Bournemouth,Gavin Kilkenny,24,Ireland,Central Midfield,€300k,Fleetwood Town,England Fleetwood,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Brentford,Yunus Konak,18,Türkiye,Defensive Midfield,€1.80m,Sivasspor,Türkiye Sivasspor,€4.50m,Inbound,Transfer,Winter,2024,2023/2024
Brentford,Hákon Valdimarsson,22,Iceland,Goalkeeper,€1.80m,IF Elfsborg,Sweden Elfsborg,€3.00m,Inbound,Transfer,Winter,2024,2023/2024
Brentford,Sergio Reguilón,27,Spain,Left-Back,€10.00m,Tottenham Hotspur,England Tottenham,loan transfer,Inbound,Loan,Winter,2024,2023/2024
Brentford,Ryan Trevitt,20,England,Central Midfield,€275k,Exeter City,England Exeter City,End of loan 08.01.2024,Inbound,Loan,Winter,2024,2023/2024
Brentford,Myles Peart-Harris,21,Jamaica England,Attacking Midfield,€700k,Portsmouth FC,England Portsmouth,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Brentford,Charlie Goode,28,England,Centre-Back,€500k,Wigan Athletic,England Wigan,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Brighton & Hove Albion,Valentín Barco,19,Argentina,Central Midfield,€13.00m,CA Boca Juniors,Argentina Boca Juniors,€9.15m,Inbound,Transfer,Winter,2024,2023/2024
Brighton & Hove Albion,Jeremy Sarmiento,21,Ecuador England,Left Winger,€4.00m,West Bromwich Albion,England West Brom,End of loan 01.01.2024,Inbound,Loan,Winter,2024,2023/2024
Brighton & Hove Albion,Jensen Weir,21,England Scotland,Central Midfield,€300k,Blackpool FC,England Blackpool,End of loan 01.01.2024,Inbound,Loan,Winter,2024,2023/2024
Brighton & Hove Albion,Yasin Ayari,20,Sweden Tunisia,Central Midfield,€5.00m,Coventry City,England Coventry,End of loan 04.01.2024,Inbound,Loan,Winter,2024,2023/2024
Brighton & Hove Albion,Jeremy Sarmiento,21,Ecuador England,Left Winger,€4.00m,Ipswich Town,England Ipswich,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Brighton & Hove Albion,Yasin Ayari,20,Sweden Tunisia,Central Midfield,€5.00m,Blackburn Rovers,England Blackburn,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Brighton & Hove Albion,Jensen Weir,21,England Scotland,Central Midfield,€300k,Port Vale FC,England Port Vale,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Brighton & Hove Albion,Mahmoud Dahoud,28,Syria Germany,Central Midfield,€14.00m,VfB Stuttgart,Germany Stuttgart,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Burnley,David Datro Fofana,21,Cote d'Ivoire,Centre-Forward,€8.00m,Chelsea FC,England Chelsea,loan transfer,Inbound,Loan,Winter,2024,2023/2024
Burnley,Maxime Estève,21,France,Centre-Back,€7.00m,Montpellier HSC,France Montpellier,loan transfer,Inbound,Loan,Winter,2024,2023/2024
Burnley,Lorenz Assignon,23,France Togo,Right-Back,€10.00m,Stade Rennais FC,France Stade Rennais,loan transfer,Inbound,Loan,Winter,2024,2023/2024
